year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2018,174,633316,25,06-10-2018,00:28,10,6,June,0,33,King,0,1,0,2,1,2,1,0,1,1,,,,24,0,0,No vehicle,5.2,1,0,1,No intersection,4,2,2,4,0,0,0,0,CR-KENT BLACK DIAMOND RD,,-122.0996111,47.31576111,98092,0,1,6,Drive off road,12,2,98,14,0,0,1,7,24,1,2,2,1,1,Going Straight,1,1,53,,0,7,43,2006,0,,73,,,,,,1,1,23,1,0,,0,0,99,7,11,0,,,,,0,0,3,3,1,38,,,,96,,,,,,98,,,,,,99336,53,68,145,6,1,0,1,0,1,,97,,,,,,0,05-15-2019,01-15-2019,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Sunday,Unknown,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Kennewick Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2021,175,635623,40,06-13-2021,19:04,13,6,June,,63,Spokane,0,1,,1,1,2,1,0,1,1,,,,42,0,0,No vehicle,3.1,1,0,1,No intersection,7,1,2,4,0,0,0,0,CR-E BELMONT RD,,-117.1578056,47.56873333,99023,0,1,1,Driver Off Road,11,2,35,34,0,0,1,2,42,3,1,8,1,14,Making a U turn,1,1,53,,0,49,40,2012,0,,5,73,,,,,1,1,20,2,0,,0,0,99,7,11,0,,,,,0,0,0,0,1,0,,,,96,,,,,,98,,,,,,99337,53,62,160,0,0,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,18-20,16-25,City street,U,Sunday,Unknown,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Kennewick Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,175,634815,40,06-11-2020,20:58,11,6,June,,63,Spokane,0,10,,5,1,2,1,0,2,2,21:00,21:05,22:18,12,0,6,Angle,1.4,2,0,2,4 Way,5,1,2,4,0,0,0,0,CR-N SHORT RD,W MONTGOMERY RD,-117.4803861,47.98949167,99006,0,2,89,Others,66,4,45,14,0,0,1,2,12,1,1,2,1,1,Going Straight,1,1,53,,0,72,706,2017,0,,68,12,,,,,1,1,40,1,7,,4,7,20,7,11,0,10/24/2020,23:08,53051261,51261,0,0,0,3,1,28,,,,96,,,,,,98,,,,,,98597,53,73,170,6,1,0,0,0,0,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,County road,R,Saturday,,MC,White,0,1,1,0,County Road,County Sheriff,Thurston County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,1,0,,,BALD HILL RD SE,3.2,,
2020,175,634814,40,06-11-2020,20:58,11,6,June,,63,Spokane,0,10,,5,1,2,1,0,2,2,21:00,21:05,22:18,12,0,6,Angle,1.4,2,0,2,4 Way,5,1,2,4,0,0,20,3,CR-N SHORT RD,W MONTGOMERY RD,-117.4803861,47.98949167,99006,0,1,88,Striking from the Left,17,2,45,34,0,0,1,2,12,1,1,2,1,1,Going Straight,1,1,53,,0,49,40,2009,0,,12,,,,,,1,1,72,2,0,,2,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,0,,,,,,98328,53,61,105,6,1,0,0,0,1,,0,,,,,,0,05-15-2018,05-15-2018,1,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,R,Saturday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Thurston County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,BALD HILL RD SE,3.2,,
2019,175,634109,146,06-08-2019,04:10,8,6,June,,77,Yakima,0,1,0,2,1,2,1,0,2,1,,,,1,0,0,No vehicle,0.5,1,0,1,No intersection,7,2,2,4,0,0,0,0,CR-N PIONEER WAY,,-120.6895528,46.64857778,98908,0,1,98,Others,11,2,50,34,0,0,1,7,1,3,1,2,1,14,Making a U turn,2,2,53,,0,23,481,2004,0,,68,64,69,1,,,1,1,18,1,7,,4,7,99,7,11,0,10/24/2020,19:42,53050313,50313,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98591,53,73,160,6,2,0,0,0,0,,0,,,,,,3,,,8,1,9,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,18-20,16-25,County road,R,Saturday,Unknown,PV,White,0,0,0,0,County Road,County Sheriff,Lewis County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,HWY 603,5.903,,
2018,175,633326,5,06-11-2018,23:57,11,6,June,0,11,Clark,240,1,0,2,1,2,1,1,1,1,,,,8,0,0,No vehicle,10.7,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-14,,-122.4634611,45.58306667,98607,0,1,13,Pedestrian/Animal,80,5,60,5,0,0,1,2,8,1,1,2,3,1,Going Straight,1,1,53,,0,72,706,2019,0,,64,1,,,,,1,1,78,1,7,,4,7,20,7,11,0,10/17/2020,14:27,53048393,48393,0,0,0,0,1,0,,,,92,,,,,,98,,,,,,98837,53,72,204,4,1,0,0,1,2,,0,,,,,,0,03-15-2016,11-15-2018,20,8,0,0,0,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,76-80,76+,Interstate,R,Saturday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,1,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,1,0,,,,,,
2017,175,632485,160,04-14-2017,03:53,14,4,April,0,33,King,1030,1,0,3,1,2,1,0,2,2,,,,12,0,6,Angle,2.1,2,0,2,4 Way,3,2,1,3,0,0,20,3,SR-181,S 216TH ST,-122.2494167,47.40851944,98032,0,2,87,Others,66,4,25,14,0,0,1,5,1,8,8,2,1,3,Others,1,1,53,,0,20,481,2015,0,,12,,,,,,1,1,63,1,0,,1,0,3,0,11,5,,,,,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,98146,53,71,170,6,1,0,0,0,1,,0,,,,,,0,01-15-2020,01-15-2020,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,R,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2017,175,632484,160,04-14-2017,03:53,14,4,April,0,33,King,1030,1,0,3,1,2,1,0,2,2,,,,12,0,6,Angle,2.1,2,0,2,4 Way,3,2,1,3,0,0,0,0,SR-181,S 216TH ST,-122.2494167,47.40851944,98032,0,1,86,Others,17,2,50,6,0,0,1,5,12,1,1,8,5,1,Going Straight,1,1,53,,0,49,472,2015,0,,12,,,,,,1,1,20,1,7,,4,0,3,0,11,4,09-04-2020,19:40,2.11E+11,41477,0,0,0,3,1,38,,,,96,,,,,,98,,,,,,97827,41,73,150,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,,,8,8,2,522,996,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,,,,,18-20,16-25,State route,R,Wednesday,Belt Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,,,,
2017,176,000TECH,8,01-01-2017,18:51,1,1,Jan,1,9,Clallam,0,4,0,1,3,2,2,0,5,1,19:31,19:52,20:09,7,0,0,No vehicle,203.5,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-101,,-123.8656194,48.051025,98363,0,1,0,Others,8,1,35,14,0,0,1,2,7,1,1,2,1,1,Going Straight,5,2,53,,0,18,5,1997,0,,68,64,30,,,,1,1,62,1,7,,4,7,3,0,11,0,10/15/2020,22:32,2.23E+11,48674,0,0,0,0,1,0,,,,96,,,,,,98,,,,,,98444,53,68,160,0,0,0,0,0,0,,0,,,,,,4,,,1,0,0,0,0,9,8,,,0,,,8,8,2,407,402,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,,,,,,61-65,56-65,State route,U,Thursday,Belt Used,PV,Black,1,0,0,0,State Route,Municipal/City Police,Tacoma Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,2,,,,,20,7,,,,,,,,1,0,,,,,,
2021,176,635624,7,06-13-2021,01:19,13,6,June,,33,King,1960,2,,3,2,1,1,4,1,2,,,,25,0,0,No vehicle,163.2,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.3199611,47.57539722,98134,0,1,6,Drive off road,50,3,60,14,0,0,1,2,8,4,2,4,3,14,Making a U turn,1,1,53,,0,87,881,1997,0,,12,,,,,,1,1,28,1,0,,0,0,3,0,11,0,,,,,6,3,3,3,1,0,,,,96,,,,,,0,,,,,,98832,53,68,190,6,1,0,1,0,0,,0,,,,,,0,01-15-2017,01-15-2017,20,0,0,0,8,3,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,County road,R,Tuesday,,MHTRUCK,Not Fatal,0,0,0,0,County Road,County Sheriff,Grant County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,W NE,8.44,,
2020,176,634816,40,06-12-2020,02:13,12,6,June,,63,Spokane,0,1,,2,2,2,1,0,2,1,,,,1,0,0,No vehicle,1.7,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-W TRAILS RD,,-117.5259833,47.67868056,99224,0,1,1,Driver Off Road,87,6,45,4,0,0,1,2,1,1,2,2,1,1,Going Straight,2,1,53,,0,2,404,2020,0,,12,,,,,,1,1,71,2,7,,4,7,3,0,11,0,10/13/2020,15:46,53047990,47990,0,0,3,3,1,0,,,,96,,,,,,98,,,,,,99159,53,67,170,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,R,Tuesday,Belt Used,PV,White,0,0,0,0,County Road,County Sheriff,Grant County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,W NE,8.44,,
2019,176,634110,5,06-01-2019,16:42,1,6,June,,41,Lewis,0,1,0,1,1,2,1,0,2,1,,,,34,0,0,No vehicle,8.5,1,0,1,No intersection,4,1,1,3,0,0,0,0,SR-7,,-122.2002111,46.65438889,,0,1,1,Driver Off Road,13,2,55,34,1,0,1,7,34,1,2,2,1,1,Going Straight,2,1,53,,0,37,702,1999,0,,12,,,,,,1,1,16,1,7,,4,7,20,7,11,0,10/16/2020,03:53,1.83E+11,48670,99,9,9,9,1,23,,,,96,,,,,,98,,,,,,99998,99,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16-17,16-25,Interstate,U,Friday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,1,0,,,,,,
2018,176,633338,6,06-12-2018,18:00,12,6,June,0,7,Chelan,0,1,0,9,99,2,1,0,1,1,,,,18,0,0,No vehicle,159,1,0,1,No intersection,3,1,1,3,0,0,0,0,SR-20,,-120.705575,48.50132222,,0,1,1,Driver Off Road,13,2,60,80,0,0,1,2,18,3,2,2,1,14,Making a U turn,1,1,53,,0,20,461,2006,0,,12,,,,,,1,1,51,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,26,91,,,96,,,,,,98,,,,,,98386,53,68,180,6,1,0,1,1,1,,1,,,,,,0,10-15-2016,03-15-2019,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,177,634112,5,06-04-2019,12:20,4,6,June,,41,Lewis,0,1,0,1,1,2,1,0,2,2,,,,12,0,6,Angle,96.6,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-12,,-122.2930444,46.55415278,98532,0,2,98,Others,98,7,55,66,1,0,1,7,12,1,2,2,1,1,Going Straight,1,3,41,,0,98,706,2016,0,,63,52,,,,,1,1,59,1,7,,4,7,20,7,11,0,10/17/2020,04:30,53048801,48801,0,0,3,3,1,0,,,,96,,,,,,99,,,,,,98230,53,71,202,6,1,0,2,0,1,,0,,,,,,4,07-15-2017,11-15-2019,20,8,0,0,0,9,8,,,0,,,8,8,2,695,605,,1,1,,2,1,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,56-60,56-65,State route,R,Saturday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,thc,14,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,nms,1,0,,,,,,
2018,177,633319,1,06-14-2018,09:15,14,6,June,0,13,Columbia,0,1,0,1,1,2,2,0,5,3,09:16,09:26,09:55,12,0,2,Front-to-Front,357.3,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-12,,-118.1018583,46.28805278,,0,2,51,Lateral Move(Going Straight),10,2,60,4,0,0,1,2,12,3,1,2,1,14,Making a U turn,1,1,41,,0,20,481,2011,0,,8,,,,,,1,1,35,2,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,99212,53,65,170,6,1,0,0,0,0,,2,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Tuesday,Unknown,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Spokane Valley Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,18,,,,,,
2017,177,3769457,263,05-21-2017,19:15,21,5,May,0,33,King,1960,1,0,1,1,1,1,0,1,2,,,,14,0,0,No vehicle,32.4,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-99,,-122.344725,47.70743056,98133,0,1,1,Driver Off Road,13,2,35,84,0,0,1,2,14,1,1,5,5,1,Going Straight,1,1,53,,0,12,481,2014,0,,71,35,1,,,,1,1,35,1,7,,4,7,99,7,11,0,10-11-2020,02:12,53047382,47382,0,0,0,3,1,39,,,,96,,,,,,9,,,,,,99006,53,72,200,6,1,0,2,0,3,,0,,,,,,4,11-15-2015,11-15-2019,99,0,0,0,0,9,8,,,0,,,8,1,2,1,,,1,,,2,1,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,31-35,26-35,County road,U,Sunday,Unknown,PV,White,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,FORKER RD,0.167,,
2020,177,634817,31,06-14-2020,18:51,14,6,June,,45,Mason,0,1,,1,1,2,1,0,1,1,18:55,19:07,,30,0,0,No vehicle,3.5,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-E BROCKDALE RD,,-123.1068028,47.2653,98584,0,1,7,Control/Traction Loss,13,2,45,4,0,0,1,2,30,3,1,2,1,14,Making a U turn,1,1,53,,0,7,472,1997,0,,12,,,,,,1,1,21,8,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,,,,96,,,,,,0,,,,,,98020,53,75,150,6,2,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,3,2,,,0,,,8,8,8,95,,,96,,,2,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,R,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,,,,
2019,177,634111,5,06-04-2019,12:20,4,6,June,,41,Lewis,0,1,0,1,1,2,1,0,2,2,,,,12,0,6,Angle,96.6,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-12,,-122.2930444,46.55415278,98532,0,1,98,Others,53,3,55,80,0,0,1,2,12,1,2,2,1,12,Others,1,1,53,,0,49,51,2008,0,,12,,,,,,1,1,23,2,7,,4,0,3,0,11,5,10/16/2020,23:11,1.41E+11,2050,0,0,0,3,1,39,,,,96,,,,,,98,,,,,,98237,53,62,155,6,1,0,0,1,1,,0,,,,,,0,10-15-2020,10-15-2020,8,0,0,0,0,3,2,,,0,,,8,8,2,128,177,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,21-25,16-25,State route,R,Friday,Belt Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,,,,
2018,177,633320,1,06-14-2018,09:15,14,6,June,0,13,Columbia,0,1,0,1,1,2,2,0,5,3,09:16,09:26,09:55,12,0,2,Front-to-Front,357.3,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-12,,-118.1018583,46.28805278,,0,3,98,Others,98,7,60,80,0,0,1,7,54,3,1,2,1,14,Making a U turn,2,1,53,,0,35,443,2001,0,,12,,,,,,1,1,49,2,0,,3,0,3,0,11,8,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,98824,53,64,158,6,1,0,1,0,0,,0,,,,,,0,01-15-2016,01-15-2016,1,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,State route,R,Tuesday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2018,177,633318,1,06-14-2018,09:15,14,6,June,0,13,Columbia,0,1,0,1,1,2,2,0,5,3,09:16,09:26,09:55,12,0,2,Front-to-Front,357.3,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-12,,-118.1018583,46.28805278,,0,1,50,Lateral Move(Left/Right),10,2,60,6,0,0,1,2,12,2,1,2,1,14,Making a U turn,2,1,53,,0,12,3,1999,0,,12,,,,,,1,1,41,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,98,,,,,,93257,6,66,180,6,1,0,0,0,1,,0,,,,,,0,07-15-2020,07-15-2020,1,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,R,Tuesday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,,,,
